,cycle,meanV,meanI,meanT,maxcap
1727,850.0,3.0408519848790316,2.597512670792611,31.82853816532258,0.8287135285761119
1728,851.0,3.0236790623052965,2.628558345192835,31.85239287642783,0.8278757330710669
1729,852.0,3.0297532364380753,2.628476915098659,31.734034329580346,0.8270367537245473
1730,853.0,3.0315457162977864,2.652428798329276,31.528507686116697,0.826155156084945
1731,854.0,3.0234729220779224,2.5859087062084414,31.187317802197803,0.825151804902925
1732,855.0,3.0298888037190084,2.6205403288780476,30.842672561983473,0.8240379922048592
1733,856.0,3.0396455441624366,2.6122642169913703,30.605249390862944,0.8230807197756166
1734,857.0,3.03897955879397,2.5757890302914572,30.435363698492463,0.822175354241795
1735,858.0,3.026618525252525,2.6163222211019193,30.342556747474745,0.8207691326995229
1736,859.0,3.0369765146022156,2.643114308770493,30.28932744209466,0.8198952755618695
1737,860.0,3.0261966308793458,2.5959221654006646,30.236662699386507,0.8189129603322041
1738,861.0,3.019649031313131,2.5548721201423232,30.23632895959596,0.8172128729100646
1739,862.0,3.0249127956656348,2.6094433207773475,30.20695896800826,0.8169339416457219
1740,863.0,3.025724320447609,2.609441323231943,30.21126504577823,0.8159527191928022
1741,864.0,3.030793883466136,2.5457800670332564,30.16335533864542,0.8152589880887334
1742,865.0,3.0186891173520563,2.577264833540421,30.186094042126378,0.8139567624667614
1743,866.0,3.040116342913776,2.6053305612233992,30.340633776015856,0.8129605143335883
1744,867.0,3.0353146050505053,2.5467794696988384,30.323213363636363,0.811990583907041
1745,868.0,3.0277649567404428,2.548551461947485,30.226611016096577,0.8109773066695808
1746,869.0,3.0218742888666,2.605933762594052,30.29065120361083,0.8095673514734273
1747,870.0,3.040461753768844,2.546400742120362,30.19046249246231,0.808865697737952
1748,871.0,3.033632650553877,2.5422274915093954,30.11489743202417,0.8077628128073434
1749,872.0,3.0343510828343314,2.5466430502627246,30.112801586826347,0.8067761264706954
1750,873.0,3.0402000566037732,2.5514298880074477,30.084578679245283,0.8058503624376206
1751,874.0,3.0368862306930695,2.5485881209859405,30.260961900990097,0.8027916803263759
1752,875.0,3.0434568030150753,2.5283606146866333,30.449696211055276,0.8033661166357048
